Plot Tilte,,,
num,"Date Time, GMT-06:00","Temp, C (LGR S/N: 21359432, SEN S/N: 21359432, LBL: Temp)","Intensity, Lux (LGR S/N: 21359432, SEN S/N: 21359432, LBL: Conductivity)"
4946,9/17/22 6:15,13.269,34444.7
4947,9/17/22 6:30,13.173,34444.7
4948,9/17/22 6:45,13.173,34444.7
4949,9/17/22 7:00,13.076,34444.7
4950,9/17/22 7:15,12.98,34444.7
4951,9/17/22 7:30,12.883,34444.7
4952,9/17/22 7:45,12.787,34444.7
4953,9/17/22 8:00,12.69,34444.7
4954,9/17/22 8:15,12.594,34444.7
4955,9/17/22 8:30,12.497,34444.7
4956,9/17/22 8:45,12.497,34444.7
4957,9/17/22 9:00,12.497,34444.7
4958,9/17/22 9:15,12.497,34444.7
4959,9/17/22 9:30,12.497,34444.7
4960,9/17/22 9:45,12.497,34444.7
4961,9/17/22 10:00,12.594,34444.7
4962,9/17/22 10:15,12.594,34444.7
4963,9/17/22 10:30,12.69,34444.7
4964,9/17/22 10:45,12.883,34444.7
4965,9/17/22 11:00,12.98,34444.7
4966,9/17/22 11:15,13.076,34444.7
4967,9/17/22 11:30,13.173,34444.7
4968,9/17/22 11:45,13.269,34444.7
4969,9/17/22 12:00,13.461,34444.7
4970,9/17/22 12:15,13.558,35822.5
4971,9/17/22 12:30,13.75,35822.5
4972,9/17/22 12:45,13.846,35822.5
4973,9/17/22 13:00,14.038,35822.5
4974,9/17/22 13:15,14.134,35822.5
4975,9/17/22 13:30,14.325,35822.5
4976,9/17/22 13:45,14.517,35822.5
4977,9/17/22 14:00,14.613,35822.5
4978,9/17/22 14:15,14.804,35822.5
4979,9/17/22 14:30,14.996,37200.2
4980,9/17/22 14:45,15.091,37200.2
4981,9/17/22 15:00,15.282,37200.2
4982,9/17/22 15:15,15.378,37200.2
4983,9/17/22 15:30,15.569,37200.2
4984,9/17/22 15:45,15.664,37200.2
4985,9/17/22 16:00,15.76,37200.2
4986,9/17/22 16:15,15.855,37200.2
4987,9/17/22 16:30,15.951,37200.2
4988,9/17/22 16:45,15.951,37200.2
4989,9/17/22 17:00,16.046,37200.2
4990,9/17/22 17:15,16.046,37200.2
4991,9/17/22 17:30,16.046,37200.2
4992,9/17/22 17:45,16.046,37200.2
4993,9/17/22 18:00,16.046,37200.2
4994,9/17/22 18:15,16.046,37200.2
4995,9/17/22 18:30,15.951,37200.2
4996,9/17/22 18:45,15.951,37200.2
4997,9/17/22 19:00,15.855,37200.2
4998,9/17/22 19:15,15.855,37200.2
4999,9/17/22 19:30,15.855,37200.2
5000,9/17/22 19:45,15.76,37200.2
5001,9/17/22 20:00,15.76,37200.2
5002,9/17/22 20:15,15.664,37200.2
5003,9/17/22 20:30,15.569,37200.2
5004,9/17/22 20:45,15.569,37200.2
5005,9/17/22 21:00,15.473,37200.2
5006,9/17/22 21:15,15.473,37200.2
5007,9/17/22 21:30,15.378,37200.2
5008,9/17/22 21:45,15.282,37200.2
5009,9/17/22 22:00,15.282,37200.2
5010,9/17/22 22:15,15.187,37200.2
5011,9/17/22 22:30,15.187,37200.2
5012,9/17/22 22:45,15.091,37200.2
5013,9/17/22 23:00,14.996,37200.2
5014,9/17/22 23:15,14.9,37200.2
5015,9/17/22 23:30,14.804,37200.2
5016,9/17/22 23:45,14.804,37200.2
5017,9/18/22 0:00,14.709,37200.2
5018,9/18/22 0:15,14.709,37200.2
5019,9/18/22 0:30,14.709,37200.2
5020,9/18/22 0:45,14.709,37200.2
5021,9/18/22 1:00,14.613,37200.2
5022,9/18/22 1:15,14.613,37200.2
5023,9/18/22 1:30,14.613,37200.2
5024,9/18/22 1:45,14.517,37200.2
5025,9/18/22 2:00,14.421,35822.5
5026,9/18/22 2:15,14.325,35822.5
5027,9/18/22 2:30,14.325,35822.5
5028,9/18/22 2:45,14.23,35822.5
5029,9/18/22 3:00,14.23,35822.5
5030,9/18/22 3:15,14.134,35822.5
5031,9/18/22 3:30,14.038,35822.5
5032,9/18/22 3:45,14.038,35822.5
5033,9/18/22 4:00,13.942,35822.5
5034,9/18/22 4:15,13.846,35822.5
5035,9/18/22 4:30,13.75,35822.5
5036,9/18/22 4:45,13.654,35822.5
5037,9/18/22 5:00,13.654,35822.5
5038,9/18/22 5:15,13.558,35822.5
5039,9/18/22 5:30,13.558,35822.5
5040,9/18/22 5:45,13.461,35822.5
5041,9/18/22 6:00,13.461,35822.5
5042,9/18/22 6:15,13.461,35822.5
5043,9/18/22 6:30,13.461,35822.5
5044,9/18/22 6:45,13.365,35822.5
5045,9/18/22 7:00,13.365,35822.5
5046,9/18/22 7:15,13.365,35822.5
5047,9/18/22 7:30,13.269,35822.5
5048,9/18/22 7:45,13.269,35822.5
5049,9/18/22 8:00,13.269,35822.5
5050,9/18/22 8:15,13.173,35822.5
5051,9/18/22 8:30,13.173,35822.5
5052,9/18/22 8:45,13.173,35822.5
5053,9/18/22 9:00,13.173,35822.5
5054,9/18/22 9:15,13.173,35822.5
5055,9/18/22 9:30,13.269,35822.5
5056,9/18/22 9:45,13.269,35822.5
5057,9/18/22 10:00,13.365,35822.5
5058,9/18/22 10:15,13.461,35822.5
5059,9/18/22 10:30,13.558,35822.5
5060,9/18/22 10:45,13.654,35822.5
5061,9/18/22 11:00,13.75,35822.5
5062,9/18/22 11:15,13.75,35822.5
5063,9/18/22 11:30,13.846,35822.5
5064,9/18/22 11:45,13.942,35822.5
5065,9/18/22 12:00,14.038,35822.5
5066,9/18/22 12:15,14.134,35822.5
5067,9/18/22 12:30,14.23,35822.5
5068,9/18/22 12:45,14.325,35822.5
5069,9/18/22 13:00,14.421,37200.2
5070,9/18/22 13:15,14.517,37200.2
5071,9/18/22 13:30,14.613,37200.2
5072,9/18/22 13:45,14.709,37200.2
5073,9/18/22 14:00,14.804,37200.2
5074,9/18/22 14:15,14.996,37200.2
5075,9/18/22 14:30,15.091,37200.2
5076,9/18/22 14:45,15.282,37200.2
5077,9/18/22 15:00,15.378,37200.2
5078,9/18/22 15:15,15.473,37200.2
5079,9/18/22 15:30,15.569,37200.2
5080,9/18/22 15:45,15.664,37200.2
5081,9/18/22 16:00,15.76,37200.2
5082,9/18/22 16:15,15.76,37200.2
5083,9/18/22 16:30,15.76,37200.2
5084,9/18/22 16:45,15.855,37200.2
5085,9/18/22 17:00,15.951,37200.2
5086,9/18/22 17:15,16.046,37200.2
5087,9/18/22 17:30,16.046,37200.2
5088,9/18/22 17:45,16.046,37200.2
5089,9/18/22 18:00,16.046,37200.2
5090,9/18/22 18:15,16.141,37200.2
5091,9/18/22 18:30,16.141,37200.2
5092,9/18/22 18:45,16.141,37200.2
5093,9/18/22 19:00,16.046,37200.2
5094,9/18/22 19:15,16.046,37200.2
5095,9/18/22 19:30,16.046,37200.2
5096,9/18/22 19:45,15.951,37200.2
5097,9/18/22 20:00,15.855,37200.2
5098,9/18/22 20:15,15.76,37200.2
5099,9/18/22 20:30,15.569,37200.2
5100,9/18/22 20:45,15.473,37200.2
5101,9/18/22 21:00,15.378,37200.2
5102,9/18/22 21:15,15.282,37200.2
5103,9/18/22 21:30,15.187,37200.2
5104,9/18/22 21:45,15.091,37200.2
5105,9/18/22 22:00,14.996,37200.2
5106,9/18/22 22:15,14.804,37200.2
5107,9/18/22 22:30,14.709,37200.2
5108,9/18/22 22:45,14.613,35822.5
5109,9/18/22 23:00,14.517,35822.5
5110,9/18/22 23:15,14.421,35822.5
5111,9/18/22 23:30,14.325,35822.5
5112,9/18/22 23:45,14.23,35822.5
5113,9/19/22 0:00,14.134,35822.5
5114,9/19/22 0:15,14.134,35822.5
5115,9/19/22 0:30,14.038,35822.5
5116,9/19/22 0:45,13.942,35822.5
5117,9/19/22 1:00,13.846,35822.5
5118,9/19/22 1:15,13.846,35822.5
5119,9/19/22 1:30,13.75,35822.5
5120,9/19/22 1:45,13.654,35822.5
5121,9/19/22 2:00,13.461,35822.5
5122,9/19/22 2:15,13.365,35822.5
5123,9/19/22 2:30,13.269,34444.7
5124,9/19/22 2:45,13.173,34444.7
5125,9/19/22 3:00,13.076,34444.7
5126,9/19/22 3:15,13.076,34444.7
5127,9/19/22 3:30,12.98,34444.7
5128,9/19/22 3:45,12.883,34444.7
5129,9/19/22 4:00,12.883,34444.7
5130,9/19/22 4:15,12.787,34444.7
5131,9/19/22 4:30,12.69,34444.7
5132,9/19/22 4:45,12.594,34444.7
5133,9/19/22 5:00,12.594,34444.7
5134,9/19/22 5:15,12.497,34444.7
5135,9/19/22 5:30,12.401,34444.7
5136,9/19/22 5:45,12.401,34444.7
5137,9/19/22 6:00,12.401,34444.7
5138,9/19/22 6:15,12.304,34444.7
5139,9/19/22 6:30,12.304,34444.7
5140,9/19/22 6:45,12.304,34444.7
5141,9/19/22 7:00,12.207,34444.7
5142,9/19/22 7:15,12.11,34444.7
5143,9/19/22 7:30,12.11,34444.7
5144,9/19/22 7:45,12.013,34444.7
5145,9/19/22 8:00,12.013,34444.7
5146,9/19/22 8:15,11.916,34444.7
5147,9/19/22 8:30,11.916,34444.7
5148,9/19/22 8:45,11.916,34444.7
5149,9/19/22 9:00,11.916,34444.7
5150,9/19/22 9:15,11.916,34444.7
5151,9/19/22 9:30,12.013,34444.7
5152,9/19/22 9:45,12.11,34444.7
5153,9/19/22 10:00,12.11,34444.7
5154,9/19/22 10:15,12.207,34444.7
5155,9/19/22 10:30,12.304,34444.7
5156,9/19/22 10:45,12.401,34444.7
5157,9/19/22 11:00,12.497,34444.7
5158,9/19/22 11:15,12.594,34444.7
5159,9/19/22 11:30,12.69,34444.7
5160,9/19/22 11:45,12.883,34444.7
5161,9/19/22 12:00,13.076,35822.5
5162,9/19/22 12:15,13.173,35822.5
5163,9/19/22 12:30,13.365,35822.5
5164,9/19/22 12:45,13.461,35822.5
5165,9/19/22 13:00,13.654,35822.5
5166,9/19/22 13:15,13.846,35822.5
5167,9/19/22 13:30,14.038,35822.5
5168,9/19/22 13:45,14.23,35822.5
5169,9/19/22 14:00,14.421,35822.5
5170,9/19/22 14:15,14.517,37200.2
5171,9/19/22 14:30,14.709,37200.2
5172,9/19/22 14:45,14.9,37200.2
5173,9/19/22 15:00,14.996,37200.2
5174,9/19/22 15:15,15.187,37200.2
5175,9/19/22 15:30,15.282,37200.2
5176,9/19/22 15:45,15.378,37200.2
5177,9/19/22 16:00,15.569,37200.2
5178,9/19/22 16:15,15.664,37200.2
5179,9/19/22 16:30,15.76,37200.2
5180,9/19/22 16:45,15.76,37200.2
5181,9/19/22 17:00,15.855,37200.2
5182,9/19/22 17:15,15.951,37200.2
5183,9/19/22 17:30,15.951,37200.2
5184,9/19/22 17:45,16.046,37200.2
5185,9/19/22 18:00,16.046,37200.2
5186,9/19/22 18:15,16.046,37200.2
5187,9/19/22 18:30,16.046,37200.2
5188,9/19/22 18:45,16.046,37200.2
5189,9/19/22 19:00,16.046,37200.2
5190,9/19/22 19:15,15.951,37200.2
5191,9/19/22 19:30,15.951,37200.2
5192,9/19/22 19:45,15.855,37200.2
5193,9/19/22 20:00,15.76,37200.2
5194,9/19/22 20:15,15.664,37200.2
5195,9/19/22 20:30,15.473,37200.2
5196,9/19/22 20:45,15.378,37200.2
5197,9/19/22 21:00,15.282,37200.2
5198,9/19/22 21:15,15.187,37200.2
5199,9/19/22 21:30,15.091,37200.2
5200,9/19/22 21:45,15.091,37200.2
5201,9/19/22 22:00,14.996,37200.2
5202,9/19/22 22:15,14.9,37200.2
5203,9/19/22 22:30,14.9,37200.2
5204,9/19/22 22:45,14.804,37200.2
5205,9/19/22 23:00,14.709,35822.5
5206,9/19/22 23:15,14.613,35822.5
5207,9/19/22 23:30,14.613,35822.5
5208,9/19/22 23:45,14.517,35822.5
5209,9/20/22 0:00,14.517,35822.5
5210,9/20/22 0:15,14.421,35822.5
5211,9/20/22 0:30,14.421,35822.5
5212,9/20/22 0:45,14.421,35822.5
5213,9/20/22 1:00,14.325,35822.5
5214,9/20/22 1:15,14.23,35822.5
5215,9/20/22 1:30,14.134,35822.5
5216,9/20/22 1:45,14.038,35822.5
5217,9/20/22 2:00,13.942,35822.5
5218,9/20/22 2:15,13.846,35822.5
5219,9/20/22 2:30,13.75,35822.5
5220,9/20/22 2:45,13.654,35822.5
5221,9/20/22 3:00,13.558,35822.5
5222,9/20/22 3:15,13.558,35822.5
5223,9/20/22 3:30,13.461,35822.5
5224,9/20/22 3:45,13.365,34444.7
5225,9/20/22 4:00,13.269,34444.7
5226,9/20/22 4:15,13.173,34444.7
5227,9/20/22 4:30,13.076,34444.7
5228,9/20/22 4:45,12.883,34444.7
5229,9/20/22 5:00,12.787,34444.7
5230,9/20/22 5:15,12.69,34444.7
5231,9/20/22 5:30,12.69,34444.7
5232,9/20/22 5:45,12.594,34444.7
5233,9/20/22 6:00,12.594,34444.7
5234,9/20/22 6:15,12.497,34444.7
5235,9/20/22 6:30,12.497,34444.7
5236,9/20/22 6:45,12.401,34444.7
5237,9/20/22 7:00,12.304,34444.7
5238,9/20/22 7:15,12.207,34444.7
5239,9/20/22 7:30,12.207,34444.7
5240,9/20/22 7:45,12.207,34444.7
5241,9/20/22 8:00,12.207,34444.7
5242,9/20/22 8:15,12.11,34444.7
5243,9/20/22 8:30,12.11,34444.7
5244,9/20/22 8:45,12.11,34444.7
5245,9/20/22 9:00,12.11,34444.7
5246,9/20/22 9:15,12.11,34444.7
5247,9/20/22 9:30,12.11,34444.7
5248,9/20/22 9:45,12.11,34444.7
5249,9/20/22 10:00,12.11,34444.7
5250,9/20/22 10:15,12.207,34444.7
5251,9/20/22 10:30,12.207,34444.7
5252,9/20/22 10:45,12.304,34444.7
5253,9/20/22 11:00,12.401,34444.7
5254,9/20/22 11:15,12.497,34444.7
5255,9/20/22 11:30,12.594,34444.7
5256,9/20/22 11:45,12.787,34444.7
5257,9/20/22 12:00,12.98,34444.7
5258,9/20/22 12:15,13.076,35822.5
5259,9/20/22 12:30,13.269,35822.5
5260,9/20/22 12:45,13.461,35822.5
5261,9/20/22 13:00,13.654,35822.5
5262,9/20/22 13:15,13.75,35822.5
5263,9/20/22 13:30,13.942,35822.5
5264,9/20/22 13:45,14.134,35822.5
5265,9/20/22 14:00,14.325,37200.2
5266,9/20/22 14:15,14.517,37200.2
5267,9/20/22 14:30,14.709,37200.2
5268,9/20/22 14:45,14.9,37200.2
5269,9/20/22 15:00,14.996,37200.2
5270,9/20/22 15:15,15.187,37200.2
5271,9/20/22 15:30,15.282,37200.2
5272,9/20/22 15:45,15.378,37200.2
5273,9/20/22 16:00,15.473,37200.2
5274,9/20/22 16:15,15.569,37200.2
5275,9/20/22 16:30,15.664,37200.2
5276,9/20/22 16:45,15.76,37200.2
5277,9/20/22 17:00,15.855,37200.2
5278,9/20/22 17:15,15.951,37200.2
5279,9/20/22 17:30,15.951,37200.2
5280,9/20/22 17:45,16.046,37200.2
5281,9/20/22 18:00,16.046,37200.2
5282,9/20/22 18:15,16.046,37200.2
5283,9/20/22 18:30,16.046,37200.2
5284,9/20/22 18:45,16.046,37200.2
5285,9/20/22 19:00,16.046,37200.2
5286,9/20/22 19:15,15.951,37200.2
5287,9/20/22 19:30,15.951,37200.2
5288,9/20/22 19:45,15.855,37200.2
5289,9/20/22 20:00,15.76,37200.2
5290,9/20/22 20:15,15.664,37200.2
5291,9/20/22 20:30,15.569,37200.2
5292,9/20/22 20:45,15.378,37200.2
5293,9/20/22 21:00,15.282,37200.2
5294,9/20/22 21:15,15.091,37200.2
5295,9/20/22 21:30,14.996,37200.2
5296,9/20/22 21:45,14.9,37200.2
5297,9/20/22 22:00,14.804,37200.2
5298,9/20/22 22:15,14.804,37200.2
5299,9/20/22 22:30,14.709,37200.2
5300,9/20/22 22:45,14.613,37200.2
5301,9/20/22 23:00,14.613,37200.2
5302,9/20/22 23:15,14.517,35822.5
5303,9/20/22 23:30,14.421,35822.5
5304,9/20/22 23:45,14.325,35822.5
5305,9/21/22 0:00,14.23,35822.5
5306,9/21/22 0:15,14.038,35822.5
5307,9/21/22 0:30,13.942,35822.5
5308,9/21/22 0:45,13.846,35822.5
5309,9/21/22 1:00,13.75,35822.5
5310,9/21/22 1:15,13.558,35822.5
5311,9/21/22 1:30,13.461,35822.5
5312,9/21/22 1:45,13.365,35822.5
5313,9/21/22 2:00,13.269,35822.5
5314,9/21/22 2:15,13.076,34444.7
5315,9/21/22 2:30,12.98,34444.7
5316,9/21/22 2:45,12.883,34444.7
5317,9/21/22 3:00,12.787,34444.7
5318,9/21/22 3:15,12.69,34444.7
5319,9/21/22 3:30,12.594,34444.7
5320,9/21/22 3:45,12.497,34444.7
5321,9/21/22 4:00,12.401,34444.7
5322,9/21/22 4:15,12.304,34444.7
5323,9/21/22 4:30,12.207,34444.7
5324,9/21/22 4:45,12.207,34444.7
5325,9/21/22 5:00,12.207,34444.7
5326,9/21/22 5:15,12.207,34444.7
5327,9/21/22 5:30,12.11,34444.7
5328,9/21/22 5:45,12.11,34444.7
5329,9/21/22 6:00,12.11,34444.7
5330,9/21/22 6:15,12.013,34444.7
5331,9/21/22 6:30,11.916,34444.7
5332,9/21/22 6:45,11.916,34444.7
5333,9/21/22 7:00,11.819,34444.7
5334,9/21/22 7:15,11.819,34444.7
5335,9/21/22 7:30,11.722,34444.7
5336,9/21/22 7:45,11.722,34444.7
5337,9/21/22 8:00,11.722,34444.7
5338,9/21/22 8:15,11.722,34444.7
5339,9/21/22 8:30,11.722,34444.7
5340,9/21/22 8:45,11.625,34444.7
5341,9/21/22 9:00,11.625,34444.7
5342,9/21/22 9:15,11.625,34444.7
5343,9/21/22 9:30,11.625,34444.7
5344,9/21/22 9:45,11.722,34444.7
5345,9/21/22 10:00,11.819,34444.7
5346,9/21/22 10:15,11.916,34444.7
5347,9/21/22 10:30,12.013,34444.7
5348,9/21/22 10:45,12.11,34444.7
5349,9/21/22 11:00,12.304,34444.7
5350,9/21/22 11:15,12.401,34444.7
5351,9/21/22 11:30,12.497,34444.7
5352,9/21/22 11:45,12.69,34444.7
5353,9/21/22 12:00,12.787,34444.7
5354,9/21/22 12:15,12.98,35822.5
5355,9/21/22 12:30,13.076,35822.5
5356,9/21/22 12:45,13.076,35822.5
5357,9/21/22 13:00,13.173,35822.5
5358,9/21/22 13:15,13.173,35822.5
5359,9/21/22 13:30,13.173,35822.5
5360,9/21/22 13:45,13.173,35822.5
5361,9/21/22 14:00,13.173,35822.5
5362,9/21/22 14:15,13.173,35822.5
5363,9/21/22 14:30,13.269,35822.5
5364,9/21/22 14:45,13.269,35822.5
5365,9/21/22 15:00,13.269,35822.5
5366,9/21/22 15:15,13.461,35822.5
5367,9/21/22 15:30,13.654,35822.5
5368,9/21/22 15:45,13.75,35822.5
5369,9/21/22 16:00,13.942,35822.5
5370,9/21/22 16:15,14.038,35822.5
5371,9/21/22 16:30,14.038,35822.5
5372,9/21/22 16:45,14.134,35822.5
5373,9/21/22 17:00,14.23,35822.5
5374,9/21/22 17:15,14.23,35822.5
5375,9/21/22 17:30,14.23,35822.5
5376,9/21/22 17:45,14.325,35822.5
5377,9/21/22 18:00,14.325,35822.5
5378,9/21/22 18:15,14.325,35822.5
5379,9/21/22 18:30,14.325,35822.5
5380,9/21/22 18:45,14.325,35822.5
5381,9/21/22 19:00,14.325,35822.5
5382,9/21/22 19:15,14.325,35822.5
5383,9/21/22 19:30,14.325,35822.5
5384,9/21/22 19:45,14.325,35822.5
5385,9/21/22 20:00,14.23,35822.5
5386,9/21/22 20:15,14.134,35822.5
5387,9/21/22 20:30,14.038,35822.5
5388,9/21/22 20:45,14.038,35822.5
5389,9/21/22 21:00,13.942,35822.5
5390,9/21/22 21:15,13.846,35822.5
5391,9/21/22 21:30,13.846,35822.5
5392,9/21/22 21:45,13.75,35822.5
5393,9/21/22 22:00,13.75,35822.5
5394,9/21/22 22:15,13.654,35822.5
5395,9/21/22 22:30,13.654,35822.5
5396,9/21/22 22:45,13.654,35822.5
5397,9/21/22 23:00,13.558,35822.5
5398,9/21/22 23:15,13.558,35822.5
5399,9/21/22 23:30,13.461,35822.5
5400,9/21/22 23:45,13.365,35822.5
5401,9/22/22 0:00,13.365,35822.5
5402,9/22/22 0:15,13.269,34444.7
5403,9/22/22 0:30,13.173,34444.7
5404,9/22/22 0:45,13.076,34444.7
5405,9/22/22 1:00,13.076,34444.7
5406,9/22/22 1:15,12.98,34444.7
5407,9/22/22 1:30,12.883,34444.7
5408,9/22/22 1:45,12.883,34444.7
5409,9/22/22 2:00,12.787,34444.7
5410,9/22/22 2:15,12.69,34444.7
5411,9/22/22 2:30,12.69,34444.7
5412,9/22/22 2:45,12.594,34444.7
5413,9/22/22 3:00,12.594,34444.7
5414,9/22/22 3:15,12.594,34444.7
5415,9/22/22 3:30,12.497,34444.7
5416,9/22/22 3:45,12.497,34444.7
5417,9/22/22 4:00,12.401,34444.7
5418,9/22/22 4:15,12.401,34444.7
5419,9/22/22 4:30,12.304,34444.7
5420,9/22/22 4:45,12.304,34444.7
5421,9/22/22 5:00,12.304,34444.7
5422,9/22/22 5:15,12.207,34444.7
5423,9/22/22 5:30,12.207,34444.7
5424,9/22/22 5:45,12.207,34444.7
5425,9/22/22 6:00,12.207,34444.7
5426,9/22/22 6:15,12.207,34444.7
5427,9/22/22 6:30,12.11,34444.7
5428,9/22/22 6:45,12.11,34444.7
5429,9/22/22 7:00,12.11,34444.7
5430,9/22/22 7:15,12.11,34444.7
5431,9/22/22 7:30,12.11,34444.7
5432,9/22/22 7:45,12.11,34444.7
5433,9/22/22 8:00,12.11,34444.7
5434,9/22/22 8:15,12.11,34444.7
5435,9/22/22 8:30,12.11,34444.7
5436,9/22/22 8:45,12.11,34444.7
5437,9/22/22 9:00,12.11,34444.7
5438,9/22/22 9:15,12.11,34444.7
5439,9/22/22 9:30,12.207,34444.7
5440,9/22/22 9:45,12.207,34444.7
5441,9/22/22 10:00,12.304,34444.7
5442,9/22/22 10:15,12.304,34444.7
5443,9/22/22 10:30,12.304,34444.7
5444,9/22/22 10:45,12.304,34444.7
5445,9/22/22 11:00,12.304,34444.7
5446,9/22/22 11:15,12.304,34444.7
5447,9/22/22 11:30,12.401,34444.7
5448,9/22/22 11:45,12.497,34444.7
5449,9/22/22 12:00,12.497,34444.7
5450,9/22/22 12:15,12.594,34444.7
5451,9/22/22 12:30,12.69,34444.7
5452,9/22/22 12:45,12.69,34444.7
5453,9/22/22 13:00,12.883,34444.7
5454,9/22/22 13:15,12.98,34444.7
5455,9/22/22 13:30,13.076,34444.7
5456,9/22/22 13:45,13.173,34444.7
5457,9/22/22 14:00,13.269,34444.7
5458,9/22/22 14:15,13.365,34444.7
5459,9/22/22 14:30,13.461,35822.5
5460,9/22/22 14:45,13.558,35822.5
5461,9/22/22 15:00,13.654,35822.5
5462,9/22/22 15:15,13.75,35822.5
5463,9/22/22 15:30,13.846,35822.5
5464,9/22/22 15:45,13.846,35822.5
5465,9/22/22 16:00,13.846,35822.5
5466,9/22/22 16:15,13.942,35822.5
5467,9/22/22 16:30,14.038,35822.5
5468,9/22/22 16:45,14.038,35822.5
5469,9/22/22 17:00,14.038,35822.5
5470,9/22/22 17:15,14.134,35822.5
5471,9/22/22 17:30,14.134,35822.5
5472,9/22/22 17:45,14.134,35822.5
5473,9/22/22 18:00,14.134,35822.5
5474,9/22/22 18:15,14.134,35822.5
5475,9/22/22 18:30,14.134,35822.5
5476,9/22/22 18:45,14.134,35822.5
5477,9/22/22 19:00,14.038,35822.5
5478,9/22/22 19:15,14.038,35822.5
5479,9/22/22 19:30,13.942,35822.5
5480,9/22/22 19:45,13.846,35822.5
5481,9/22/22 20:00,13.75,34444.7
5482,9/22/22 20:15,13.654,34444.7
5483,9/22/22 20:30,13.558,34444.7
5484,9/22/22 20:45,13.558,34444.7
5485,9/22/22 21:00,13.461,34444.7
5486,9/22/22 21:15,13.365,34444.7
5487,9/22/22 21:30,13.269,34444.7
5488,9/22/22 21:45,13.173,34444.7
5489,9/22/22 22:00,13.076,34444.7
5490,9/22/22 22:15,12.98,34444.7
5491,9/22/22 22:30,12.98,34444.7
5492,9/22/22 22:45,12.883,34444.7
5493,9/22/22 23:00,12.787,34444.7
5494,9/22/22 23:15,12.69,34444.7
5495,9/22/22 23:30,12.69,34444.7
5496,9/22/22 23:45,12.594,34444.7
5497,9/23/22 0:00,12.594,34444.7
5498,9/23/22 0:15,12.497,34444.7
5499,9/23/22 0:30,12.497,34444.7
5500,9/23/22 0:45,12.401,34444.7
5501,9/23/22 1:00,12.304,34444.7
5502,9/23/22 1:15,12.304,34444.7
5503,9/23/22 1:30,12.207,34444.7
5504,9/23/22 1:45,12.207,34444.7
5505,9/23/22 2:00,12.11,34444.7
5506,9/23/22 2:15,12.11,34444.7
5507,9/23/22 2:30,12.013,34444.7
5508,9/23/22 2:45,12.013,34444.7
5509,9/23/22 3:00,12.013,34444.7
5510,9/23/22 3:15,11.916,34444.7
5511,9/23/22 3:30,11.916,34444.7
5512,9/23/22 3:45,11.819,34444.7
5513,9/23/22 4:00,11.819,34444.7
5514,9/23/22 4:15,11.722,34444.7
5515,9/23/22 4:30,11.722,34444.7
5516,9/23/22 4:45,11.722,34444.7
5517,9/23/22 5:00,11.625,34444.7
5518,9/23/22 5:15,11.625,34444.7
5519,9/23/22 5:30,11.528,34444.7
5520,9/23/22 5:45,11.528,33066.9
5521,9/23/22 6:00,11.528,33066.9
5522,9/23/22 6:15,11.431,33066.9
5523,9/23/22 6:30,11.431,33066.9
5524,9/23/22 6:45,11.334,33066.9
5525,9/23/22 7:00,11.334,33066.9
5526,9/23/22 7:15,11.236,33066.9
5527,9/23/22 7:30,11.236,33066.9
5528,9/23/22 7:45,11.236,33066.9
5529,9/23/22 8:00,11.139,33066.9
5530,9/23/22 8:15,11.139,33066.9
5531,9/23/22 8:30,11.139,33066.9
5532,9/23/22 8:45,11.041,33066.9
5533,9/23/22 9:00,11.041,33066.9
5534,9/23/22 9:15,11.041,33066.9
5535,9/23/22 9:30,11.041,33066.9
5536,9/23/22 9:45,11.139,33066.9
5537,9/23/22 10:00,11.139,33066.9
5538,9/23/22 10:15,11.139,33066.9
5539,9/23/22 10:30,11.236,33066.9
5540,9/23/22 10:45,11.236,33066.9
5541,9/23/22 11:00,11.334,33066.9
5542,9/23/22 11:15,11.431,33066.9
5543,9/23/22 11:30,11.528,33066.9
5544,9/23/22 11:45,11.625,33066.9
5545,9/23/22 12:00,11.722,34444.7
5546,9/23/22 12:15,11.819,34444.7
5547,9/23/22 12:30,12.013,34444.7
5548,9/23/22 12:45,12.11,34444.7
5549,9/23/22 13:00,12.304,34444.7
5550,9/23/22 13:15,12.401,34444.7
5551,9/23/22 13:30,12.594,34444.7
5552,9/23/22 13:45,12.69,34444.7
5553,9/23/22 14:00,12.883,34444.7
5554,9/23/22 14:15,12.98,34444.7
5555,9/23/22 14:30,13.173,34444.7
5556,9/23/22 14:45,13.269,34444.7
5557,9/23/22 15:00,13.461,34444.7
5558,9/23/22 15:15,13.558,34444.7
5559,9/23/22 15:30,13.654,34444.7
5560,9/23/22 15:45,13.846,35822.5
5561,9/23/22 16:00,13.942,35822.5
5562,9/23/22 16:15,14.038,35822.5
5563,9/23/22 16:30,14.134,35822.5
5564,9/23/22 16:45,14.134,35822.5
5565,9/23/22 17:00,14.23,35822.5
5566,9/23/22 17:15,14.23,35822.5
5567,9/23/22 17:30,14.325,35822.5
5568,9/23/22 17:45,14.325,35822.5
5569,9/23/22 18:00,14.325,35822.5
5570,9/23/22 18:15,14.325,35822.5
5571,9/23/22 18:30,14.325,35822.5
5572,9/23/22 18:45,14.325,35822.5
5573,9/23/22 19:00,14.23,35822.5
5574,9/23/22 19:15,14.23,35822.5
5575,9/23/22 19:30,14.134,35822.5
5576,9/23/22 19:45,14.038,34444.7
